,URL,Length,digits,digit_ratio,Hyperlinks,Sus_Words,Phish,Url_Dots,Sus_Url
1359,serial.wiki,11,0,0.0,2.0,0.0,False,1,0
1360,surveydownline.com,18,0,0.0,11.0,1.0,False,1,0
1361,tbexcon.com,11,0,0.0,25.0,0.0,False,1,0
1362,marqueedemo.wordpress.com,25,0,0.0,24.0,0.0,False,2,0
1363,scripteden.com,14,0,0.0,23.0,0.0,False,1,0
1364,germanos.ro,11,0,0.0,25.0,0.0,False,1,0
1365,terre-net-occasions.fr,22,0,0.0,20.0,0.0,False,1,0
1366,getpelican.com,14,0,0.0,23.0,0.0,False,1,0
1367,tech-ex.com,11,0,0.0,0.0,0.0,False,1,0
1368,snuadmissions.com,17,0,0.0,25.0,0.0,False,1,0
1369,mymedicalpayments.com,21,0,0.0,0.0,0.0,False,1,0
1370,pedaltrain.com,14,0,0.0,22.0,0.0,False,1,0
1371,dealsncash.com,14,0,0.0,1.0,0.0,False,1,0
1372,onigiriface.com,15,0,0.0,25.0,0.0,False,1,0
1373,greecetravel.com,16,0,0.0,25.0,0.0,False,1,0
1374,scxxb.com.cn,12,0,0.0,0.0,0.0,False,2,0
1375,ditu6.com,9,1,0.1111111111111111,25.0,0.0,False,1,0
1376,mtv.fr,6,0,0.0,22.0,0.0,False,1,0
1377,wandererdemo.wordpress.com,26,0,0.0,25.0,0.0,False,2,0
1378,storececotec.net,16,0,0.0,25.0,0.0,False,1,0
1379,tiffinperiod.com,16,0,0.0,0.0,0.0,False,1,0
1380,akibagamers.it,14,0,0.0,25.0,0.0,False,1,0
1381,capri.net,9,0,0.0,25.0,0.0,False,1,0
1382,uhs-hints.com,13,0,0.0,25.0,1.0,False,1,0
1383,adecco.com.au,13,0,0.0,25.0,0.0,False,2,0
1384,top10thainight.com,18,2,0.1111111111111111,0.0,0.0,False,1,0
1385,maturesexmature.com,19,0,0.0,25.0,0.0,False,1,0
1386,dreamtheaterforums.org,22,0,0.0,3.0,2.0,False,1,0
1387,robbinsbrothers.com,19,0,0.0,25.0,0.0,False,1,0
1388,nightlife-cityguide.com,23,0,0.0,25.0,0.0,False,1,0
1389,winklerschulbedarf.com,22,0,0.0,17.0,0.0,False,1,0
1390,ecodrift.ru,11,0,0.0,23.0,0.0,False,1,0
1391,24aul.ru,8,2,0.25,18.0,0.0,False,1,0
1392,agazetaconcursos.com.br,23,0,0.0,25.0,0.0,False,2,0
1393,musyuuseierodouga.link,22,0,0.0,0.0,0.0,False,1,0
1394,rockrose.com,12,0,0.0,25.0,0.0,False,1,0
1395,owgs.ru,7,0,0.0,0.0,0.0,False,1,0
1396,lebensmittellexikon.de,22,0,0.0,25.0,0.0,False,1,0
1397,6enligne.net,12,1,0.0833333333333333,0.0,0.0,False,1,0
1398,earnfreebitcoins.net,20,0,0.0,0.0,0.0,False,1,0
1399,tnstc.wordpress.com,19,0,0.0,25.0,2.0,False,2,0
1400,morzsafarm.hu,13,0,0.0,24.0,1.0,False,1,0
1401,favcars.com,11,0,0.0,3.0,0.0,False,1,0
1402,unitednuclear.com,17,0,0.0,25.0,0.0,False,1,0
1403,jadenetporn.com,15,0,0.0,25.0,0.0,False,1,0
1404,eie.org,7,0,0.0,25.0,2.0,False,1,0
1405,kyoceradome-osaka.jp,20,0,0.0,25.0,0.0,False,1,0
1406,adsl.cz,7,0,0.0,24.0,1.0,False,1,0
1407,authoraid.info,14,0,0.0,25.0,3.0,False,1,0
1408,nahdionline.com,15,0,0.0,23.0,0.0,False,1,1
1409,zitian.cn,9,0,0.0,25.0,0.0,False,1,0
1410,tkdocs.com,10,0,0.0,25.0,1.0,False,1,0
1411,netimperative.com,17,0,0.0,24.0,4.0,False,1,0
1412,tvdirecto.com.pt,16,0,0.0,25.0,0.0,False,2,0
1413,youngsex.sexy,13,0,0.0,24.0,0.0,False,1,0
1414,ljubimyj-jubilej.ru,19,0,0.0,23.0,0.0,False,1,0
1415,lambdalegal.org,15,0,0.0,25.0,1.0,False,1,0
1416,psdviewer.org,13,0,0.0,18.0,2.0,False,1,0
1417,hf.go.kr,8,0,0.0,24.0,0.0,False,2,0
1418,kompasgramedia.com,18,0,0.0,25.0,0.0,False,1,0
1419,yoby123.cn,10,3,0.3,25.0,0.0,False,1,0
1420,illinoisproperty.com,20,0,0.0,25.0,0.0,False,1,0
1421,projectvanity.com,17,0,0.0,25.0,0.0,False,1,0
1422,adelaida.ro,11,0,0.0,24.0,0.0,False,1,0
1423,ekarmika.com,12,0,0.0,0.0,0.0,False,1,0
1424,weirdgenerator.com,18,0,0.0,14.0,0.0,False,1,0
1425,alex-chernozem.ru,17,0,0.0,0.0,0.0,False,1,0
1426,nscreen.info,12,0,0.0,0.0,0.0,False,1,0
1427,beeswrap.com,12,0,0.0,25.0,0.0,False,1,0
1428,portaone.com,12,0,0.0,25.0,1.0,False,1,0
1429,no1-reviewer.com,16,1,0.0625,8.0,3.0,False,1,0
1430,123moviesworld.com,18,3,0.1666666666666666,0.0,0.0,False,1,0
1431,wakeuphuman.livejournal.com,27,0,0.0,25.0,0.0,False,2,0
1432,flylady-ru.livejournal.com,26,0,0.0,24.0,0.0,False,2,0
1433,asapsports.com,14,0,0.0,23.0,0.0,False,1,0
1434,anadronestarting.com,20,0,0.0,0.0,0.0,False,1,0
1435,new-kino.net,12,0,0.0,24.0,0.0,False,1,0
1436,asal.dz,7,0,0.0,19.0,0.0,False,1,0
1437,dvdspring.com,13,0,0.0,1.0,0.0,False,1,0
1438,alex-leshy.livejournal.com,26,0,0.0,25.0,0.0,False,2,0
1439,noinetcafe.hu,13,0,0.0,24.0,0.0,False,1,0
1440,ffllbb.com,10,0,0.0,0.0,0.0,False,1,0
1441,shermanscruise.com,18,0,0.0,23.0,0.0,False,1,0
1442,whoplusyou.com,14,0,0.0,19.0,1.0,False,1,0
1443,istoesuperinteressante.com,26,0,0.0,0.0,0.0,False,1,0
1444,affiliateone.jp,15,0,0.0,11.0,0.0,False,1,0
1445,ukimediaevents.com,18,0,0.0,24.0,1.0,False,1,0
1446,lmall.my,8,0,0.0,24.0,0.0,False,1,0
1447,threathunter.org,16,0,0.0,0.0,0.0,False,1,0
1448,dramaseriesworld.blogspot.in,28,0,0.0,25.0,0.0,False,2,0
1449,ciudadwireless.com,18,0,0.0,25.0,0.0,False,1,0
1450,recargaexpres.com,17,0,0.0,0.0,0.0,False,1,0
1451,kwik-fit.nl,11,0,0.0,25.0,0.0,False,1,0
1452,sugoi-card.com,14,0,0.0,25.0,0.0,False,1,0
1453,modlabs.net,11,0,0.0,25.0,0.0,False,1,0
1454,brainchase.com,14,0,0.0,20.0,2.0,False,1,0
1455,v8buick.com,11,1,0.0909090909090909,25.0,0.0,False,1,0
1456,valuelinkcorp.com,17,0,0.0,0.0,0.0,False,1,0
1457,passportcorporate.com,21,0,0.0,25.0,10.0,False,1,0
1458,sqaforums.com,13,0,0.0,0.0,0.0,False,1,0
1459,astralis.gg,11,0,0.0,24.0,0.0,False,1,0
1460,forest-home.ru,14,0,0.0,24.0,0.0,False,1,0
1461,volunteersignup.org,19,0,0.0,13.0,3.0,False,1,0
1462,digikam.org,11,0,0.0,25.0,1.0,False,1,0
1463,fly.kiev.ua,11,0,0.0,22.0,0.0,False,2,0
1464,redwoodhikes.com,16,0,0.0,15.0,0.0,False,1,0
1465,bestprosoft.com,15,0,0.0,25.0,2.0,False,1,0
1466,cinemabazaar.in,15,0,0.0,0.0,0.0,False,1,0
1467,adsage.com,10,0,0.0,25.0,0.0,False,1,0
1468,perelaznews.blogspot.com,24,0,0.0,25.0,0.0,False,2,0
1469,topfreebookdownload.com,23,0,0.0,3.0,0.0,False,1,0
1470,isolf.com,9,0,0.0,0.0,0.0,False,1,0
1471,spirulina.pl,12,0,0.0,24.0,0.0,False,1,0
1472,localinfo.jp,12,0,0.0,2.0,0.0,False,1,0
1473,vkdownload.net,14,0,0.0,1.0,0.0,False,1,0
1474,seiai.ed.jp,11,0,0.0,25.0,0.0,False,2,0
1475,paymentgateway.ru,17,0,0.0,0.0,0.0,False,1,0
1476,kbab.se,7,0,0.0,25.0,0.0,False,1,0
1477,toprat.ru,9,0,0.0,25.0,0.0,False,1,0
1478,koolsaina.com,13,0,0.0,25.0,0.0,False,1,0
1479,ameristar.com,13,0,0.0,23.0,0.0,False,1,0
1480,brunroom.tk,11,0,0.0,2.0,0.0,False,1,0
1481,hakobura.jp,11,0,0.0,25.0,0.0,False,1,0
1482,maisondelaradio.fr,18,0,0.0,25.0,0.0,False,1,0
1483,caa-ahm.org,11,0,0.0,21.0,0.0,False,1,0
1484,timefreedom.me,14,0,0.0,1.0,0.0,False,1,0
1485,istreetview.com,15,0,0.0,25.0,0.0,False,1,0
1486,rhythmos.jp,11,0,0.0,25.0,0.0,False,1,0
1487,dooballsod.com,14,0,0.0,25.0,0.0,False,1,0
1488,azertip.tumblr.com,18,0,0.0,25.0,0.0,False,2,0
1489,questonline.gr,14,0,0.0,8.0,0.0,False,1,1
1490,pspiso.tv,9,0,0.0,18.0,0.0,False,1,0
1491,premierbetblog.com,18,0,0.0,0.0,0.0,False,1,0
1492,inkjets.com,11,0,0.0,25.0,2.0,False,1,0
1493,vedicscholar.com,16,0,0.0,25.0,0.0,False,1,0
1494,odorik.cz,9,0,0.0,22.0,0.0,False,1,0
1495,macmerise.com,13,0,0.0,22.0,0.0,False,1,0
1496,findai.com,10,0,0.0,25.0,0.0,False,1,0
1497,brightoilonline.com,19,0,0.0,0.0,0.0,False,1,1
1498,opepa.in,8,0,0.0,22.0,1.0,False,1,0
1499,crown6.org,10,1,0.1,0.0,0.0,False,1,0
1500,meni.mobi,9,0,0.0,1.0,0.0,False,1,0
1501,scoin.vn,8,0,0.0,10.0,0.0,False,1,0
1502,theimmoralminority.blogspot.com,31,0,0.0,25.0,0.0,False,2,0
1503,futilestruggles.com,19,0,0.0,4.0,0.0,False,1,0
1504,ashianahousing.com,18,0,0.0,23.0,8.0,False,1,0
1505,happigo.com,11,0,0.0,25.0,0.0,False,1,0
1506,kaizen-magazine.com,19,0,0.0,25.0,0.0,False,1,0
1507,keedan.com,10,0,0.0,25.0,0.0,False,1,0
1508,theastrologyroom.com,20,0,0.0,25.0,0.0,False,1,0
1509,bacolodlifestyle.com,20,0,0.0,25.0,1.0,False,1,0
1510,thenewspaper.com,16,0,0.0,25.0,0.0,False,1,0
1511,fan-site.net,12,0,0.0,0.0,0.0,False,1,0
1512,ad7.com,7,1,0.1428571428571428,20.0,0.0,False,1,0
1513,winegard.com,12,0,0.0,24.0,1.0,False,1,0
1514,geigeki.jp,10,0,0.0,25.0,0.0,False,1,0
1515,3pulse.com,10,1,0.1,16.0,0.0,False,1,0
1516,townsman.livejournal.com,24,0,0.0,25.0,0.0,False,2,0
1517,livralivro.com.br,17,0,0.0,21.0,0.0,False,2,0
1518,babyfamily.net,14,0,0.0,8.0,0.0,False,1,0
1519,dezhur.com,10,0,0.0,25.0,0.0,False,1,0
1520,inuovivespri.it,15,0,0.0,25.0,0.0,False,1,0
1521,jobs2web.com,12,1,0.0833333333333333,25.0,0.0,False,1,0
1522,kdskspb.ru,10,0,0.0,0.0,0.0,False,1,0
1523,vazaro.ru,9,0,0.0,24.0,0.0,False,1,0
1524,mob.gr.jp,9,0,0.0,19.0,0.0,False,2,0
1525,sanpablo.com.ar,15,0,0.0,24.0,0.0,False,2,0
1526,a1p.jp,6,1,0.1666666666666666,25.0,0.0,False,1,0
1527,deadmansswitch.net,18,0,0.0,9.0,1.0,False,1,0
1528,industrie.de,12,0,0.0,25.0,0.0,False,1,0
1529,mymidlandmortgage.com,21,0,0.0,0.0,0.0,False,1,0
1530,howtoadult.com,14,0,0.0,0.0,0.0,False,1,0
1531,sakalmoney.com,14,0,0.0,0.0,0.0,False,1,0
1532,cdit.org,8,0,0.0,22.0,7.0,False,1,0
1533,3gstar.com.ua,13,1,0.0769230769230769,21.0,0.0,False,2,0
1534,fervr.net,9,0,0.0,25.0,0.0,False,1,0
1535,lachaiselongue.fr,17,0,0.0,25.0,0.0,False,1,0
1536,calculator-salarii.ro,21,0,0.0,24.0,0.0,False,1,0
1537,e-spirit.com,12,0,0.0,0.0,0.0,False,1,0
1538,tuning.bg,9,0,0.0,25.0,0.0,False,1,0
1539,paraselection.com,17,0,0.0,25.0,0.0,False,1,0
1540,flatpak.org,11,0,0.0,23.0,1.0,False,1,0
1541,picbg.net,9,0,0.0,10.0,0.0,False,1,0
1542,yshblog.com,11,0,0.0,25.0,0.0,False,1,0
1543,paintball.de,12,0,0.0,24.0,0.0,False,1,0
1544,myhomehq.biz,12,0,0.0,2.0,0.0,False,1,0
1545,oct82.com,9,2,0.2222222222222222,1.0,0.0,False,1,0
1546,crashfever.com,14,0,0.0,25.0,0.0,False,1,0
1547,arcacenter.com.br,17,0,0.0,25.0,0.0,False,2,0
1548,ferrovial.com,13,0,0.0,25.0,0.0,False,1,0
1549,testv.cn,8,0,0.0,25.0,0.0,False,1,0
1550,bhtuning.com,12,0,0.0,25.0,0.0,False,1,0
1551,leogaming.net,13,0,0.0,25.0,0.0,False,1,0
1552,6383.com,8,4,0.5,24.0,0.0,False,1,0
1553,adpchina.com,12,0,0.0,23.0,0.0,False,1,0
1554,babynamescountry.com,20,0,0.0,25.0,0.0,False,1,0
1555,dns-rus.ru,10,0,0.0,25.0,0.0,False,1,0
1556,appang.kr,9,0,0.0,8.0,0.0,False,1,0
1557,accioncontraelhambre.org,24,0,0.0,21.0,0.0,False,1,0
1558,snugglebugz.ca,14,0,0.0,24.0,0.0,False,1,0
1559,koinworks.com,13,0,0.0,19.0,6.0,False,1,0
1560,electrokit.com,14,0,0.0,24.0,0.0,False,1,0
1561,salesbenchmarkindex.com,23,0,0.0,25.0,0.0,False,1,0
1562,clear-politics.com,18,0,0.0,0.0,0.0,False,1,0
1563,newwestcity.ca,14,0,0.0,25.0,0.0,False,1,0
1564,javfc.net,9,0,0.0,0.0,0.0,False,1,0
1565,silksoftware.com,16,0,0.0,23.0,2.0,False,1,0
1566,pukawka.pl,10,0,0.0,20.0,1.0,False,1,0
1567,matierevolution.fr,18,0,0.0,25.0,0.0,False,1,0
1568,letvlive.com,12,0,0.0,0.0,0.0,False,1,0
1569,hobbyistsoftware.com,20,0,0.0,24.0,0.0,False,1,0
1570,bigappleherp.com,16,0,0.0,25.0,0.0,False,1,0
1571,jcxg.net,8,0,0.0,24.0,0.0,False,1,0
1572,9ensan.com,10,1,0.1,25.0,1.0,False,1,0
1573,bakheetonline.com,17,0,0.0,14.0,0.0,False,1,1
1574,wesmirch.com,12,0,0.0,25.0,0.0,False,1,0
1575,santanderconsumer.fi,20,0,0.0,24.0,0.0,False,1,0
1576,aboutworldlanguages.com,23,0,0.0,25.0,0.0,False,1,0
1577,1foro.com,9,1,0.1111111111111111,0.0,0.0,False,1,0
1578,solcon.nl,9,0,0.0,25.0,1.0,False,1,0
1579,aeprojects.ru,13,0,0.0,11.0,0.0,False,1,0
1580,ustravel.org,12,0,0.0,25.0,1.0,False,1,0
1581,xn--t-in-1ua7276b5ha.com,24,6,0.25,25.0,0.0,False,1,0
1582,ea-coder.com,12,0,0.0,22.0,0.0,False,1,0
1583,ahchealthenews.com,18,0,0.0,24.0,0.0,False,1,0
1584,yurugp.jp,9,0,0.0,25.0,0.0,False,1,0
1585,islamexplained.com,18,0,0.0,25.0,0.0,False,1,0
1586,invista.com,11,0,0.0,25.0,0.0,False,1,0
1587,mamot.fr,8,0,0.0,1.0,0.0,False,1,0
1588,luvly.love,10,0,0.0,21.0,0.0,False,1,0
1589,zooya.ir,8,0,0.0,4.0,0.0,False,1,0
1590,ivyonline.cn,12,0,0.0,1.0,0.0,False,1,1
1591,in20years.com,13,2,0.1538461538461538,0.0,0.0,False,1,0
1592,insolvencni-rejstrik.cz,23,0,0.0,9.0,0.0,False,1,0
1593,significado.net,15,0,0.0,25.0,0.0,False,1,0
1594,grifols.com,11,0,0.0,25.0,1.0,False,1,0
1595,iberinform.es,13,0,0.0,1.0,0.0,False,1,0
1596,railnation.com.ua,17,0,0.0,25.0,0.0,False,2,0
1597,momo-d.jp,9,0,0.0,0.0,0.0,False,1,0
1598,chip.co.id,10,0,0.0,24.0,0.0,False,2,0
1599,5278.us,7,4,0.5714285714285714,15.0,2.0,False,1,0
1600,asancard.com,12,0,0.0,20.0,0.0,False,1,0
1601,egofm.de,8,0,0.0,25.0,0.0,False,1,0
1602,biblearchaeology.org,20,0,0.0,25.0,0.0,False,1,0
1603,fami-geki.com,13,0,0.0,25.0,0.0,False,1,0
1604,apptimize.com,13,0,0.0,25.0,5.0,False,1,0
1605,inet-sec.co.jp,14,0,0.0,25.0,0.0,False,2,0
1606,vidgot.com,10,0,0.0,0.0,0.0,False,1,0
1607,onlycollege.com.cn,18,0,0.0,24.0,0.0,False,2,0
1608,iturbo.fr,9,0,0.0,25.0,0.0,False,1,0
1609,tamrhendy.com,13,0,0.0,24.0,0.0,False,1,0
1610,irwebhost.com,13,0,0.0,24.0,0.0,False,1,0
1611,apolux.de,9,0,0.0,25.0,0.0,False,1,0
1612,pbc.org,7,0,0.0,25.0,0.0,False,1,0
1613,upp.edu.mx,10,0,0.0,23.0,0.0,False,2,0
1614,italiafruit.net,15,0,0.0,25.0,0.0,False,1,0
1615,regehr.org,10,0,0.0,2.0,0.0,False,1,0
1616,airsoftgun.ru,13,0,0.0,25.0,0.0,False,1,0
1617,secondpress.us,14,0,0.0,25.0,0.0,False,1,0
1618,golead.de,9,0,0.0,0.0,0.0,False,1,0
1619,trianarts.com,13,0,0.0,24.0,0.0,False,1,0
1620,unsealed4x4.com.au,18,2,0.1111111111111111,23.0,0.0,False,2,0
1621,sparkasse-wa-fkb.de,19,0,0.0,12.0,0.0,False,1,0
1622,oefenexamensduo.nl,18,0,0.0,1.0,0.0,False,1,0
1623,physicsgg.me,12,0,0.0,25.0,0.0,False,1,0
1624,artnet.fr,9,0,0.0,0.0,0.0,False,1,0
1625,cochces.cz,10,0,0.0,25.0,0.0,False,1,0
1626,evelo.com,9,0,0.0,25.0,1.0,False,1,0
1627,hmaster.net,11,0,0.0,25.0,0.0,False,1,0
1628,cassandraclare.tumblr.com,25,0,0.0,25.0,0.0,False,2,0
1629,hellopdf.com,12,0,0.0,10.0,0.0,False,1,0
1630,attend.com,10,0,0.0,25.0,0.0,False,1,0
1631,ambientum.com,13,0,0.0,23.0,0.0,False,1,0
1632,iptorrents.me,13,0,0.0,6.0,0.0,False,1,0
1633,shemale.com,11,0,0.0,23.0,1.0,False,1,0
1634,epf.fr,6,0,0.0,25.0,0.0,False,1,0
1635,kibergrad.com,13,0,0.0,0.0,0.0,False,1,0
1636,axforum.info,12,0,0.0,24.0,0.0,False,1,0
1637,scaricafilm.com,15,0,0.0,25.0,0.0,False,1,0
1638,lexandbusiness.ru,17,0,0.0,25.0,0.0,False,1,0
1639,bpro.tv,7,0,0.0,0.0,0.0,False,1,0
1640,sobereva.com,12,0,0.0,25.0,0.0,False,1,0
1641,aroyalpain.com,14,0,0.0,24.0,1.0,False,1,0
1642,clubbeautiful.ru,16,0,0.0,24.0,0.0,False,1,0
1643,googlesystem.blogspot.com,25,0,0.0,25.0,0.0,False,2,0
1644,mmv.fr,6,0,0.0,21.0,0.0,False,1,0
1645,topbeachs.com,13,0,0.0,25.0,0.0,False,1,0
1646,nakivo.com,10,0,0.0,24.0,3.0,False,1,0
1647,projectionhub.com,17,0,0.0,25.0,1.0,False,1,0
1648,blackpornvideos.net,19,0,0.0,0.0,0.0,False,1,0
1649,my-aero-phone.com,17,0,0.0,1.0,0.0,False,1,0
1650,volksbank-mit-herz.de,21,0,0.0,23.0,5.0,False,1,1
1651,ladyboy.tv,10,0,0.0,25.0,0.0,False,1,0
1652,orentec.co.kr,13,0,0.0,25.0,0.0,False,2,0
1653,canalstreetchronicles.com,25,0,0.0,25.0,0.0,False,1,0
1654,eventsincolorado.com,20,0,0.0,22.0,5.0,False,1,0
1655,drakorindofilms.org,19,0,0.0,9.0,6.0,False,1,0
1656,micombox.com,12,0,0.0,25.0,0.0,False,1,0
1657,p-home.tk,9,0,0.0,2.0,0.0,False,1,0
1658,griechenland.net,16,0,0.0,25.0,0.0,False,1,0
1659,cawater-info.net,16,0,0.0,25.0,0.0,False,1,0
1660,mondodesign.it,14,0,0.0,20.0,0.0,False,1,0
1661,baohatinh.vn,12,0,0.0,23.0,0.0,False,1,0
1662,law-of-attraction-haven.com,27,0,0.0,25.0,0.0,False,1,0
1663,thedynastyguru.com,18,0,0.0,25.0,0.0,False,1,0
1664,miele.at,8,0,0.0,21.0,0.0,False,1,0
1665,pokerakademia.com,17,0,0.0,25.0,2.0,False,1,0
1666,qzzs.net,8,0,0.0,25.0,0.0,False,1,0
1667,wordvice.cn,11,0,0.0,25.0,0.0,False,1,0
1668,phoenixcoded.net,16,0,0.0,21.0,8.0,False,1,0
1669,bch.org,7,0,0.0,1.0,0.0,False,1,0
1670,nabtebnigeria.org,17,0,0.0,0.0,0.0,False,1,0
1671,rebellegion.com,15,0,0.0,24.0,0.0,False,1,0
1672,vrsdesign.com,13,0,0.0,25.0,0.0,False,1,0
1673,oscarcalcados.com.br,20,0,0.0,24.0,0.0,False,2,0
1674,towergateinsurance.co.uk,24,0,0.0,1.0,0.0,False,2,0
1675,mytrendyphone.co.uk,19,0,0.0,25.0,2.0,False,2,0
1676,lifemaxonline.com,17,0,0.0,3.0,0.0,False,1,1
1677,fujisan.ne.jp,13,0,0.0,20.0,0.0,False,2,0
1678,qspiders.com,12,0,0.0,25.0,0.0,False,1,0
1679,westeros.ir,11,0,0.0,24.0,0.0,False,1,0
1680,selected-ryokan.com,19,0,0.0,25.0,0.0,False,1,0
1681,ecam.fr,7,0,0.0,19.0,0.0,False,1,0
1682,verbraucherzentrale.nrw,23,0,0.0,25.0,1.0,False,1,0
1683,tifotorocaffe.net,17,0,0.0,20.0,0.0,False,1,0
1684,policyexpert.co.uk,18,0,0.0,25.0,1.0,False,2,0
1685,cotedivoire.news,16,0,0.0,16.0,0.0,False,1,0
1686,arabiccanada.com,16,0,0.0,0.0,0.0,False,1,0
1687,delanolasvegas.com,18,0,0.0,24.0,0.0,False,1,0
1688,descargarz.com,14,0,0.0,0.0,0.0,False,1,0
1689,laraveltips.wordpress.com,25,0,0.0,25.0,10.0,False,2,0
1690,contipark.de,12,0,0.0,24.0,1.0,False,1,0
1691,tvsquared.com,13,0,0.0,16.0,0.0,False,1,0
1692,ibilik.com,10,0,0.0,25.0,2.0,False,1,0
1693,cheesecake.com.au,17,0,0.0,24.0,0.0,False,2,0
1694,gachalabo.com,13,0,0.0,24.0,0.0,False,1,0
1695,liveofofo.com,13,0,0.0,0.0,0.0,False,1,0
1696,jkcomtax.gov.in,15,0,0.0,19.0,0.0,False,2,0
1697,jonlefcheck.net,15,0,0.0,25.0,0.0,False,1,0
1698,galapagosjogos.com.br,21,0,0.0,0.0,0.0,False,2,0
1699,bulkpowders.de,14,0,0.0,23.0,0.0,False,1,0
1700,mobilka.tv,10,0,0.0,6.0,0.0,False,1,0
1701,toiletovhell.com,16,0,0.0,19.0,0.0,False,1,0
1702,otterbox.ie,11,0,0.0,25.0,0.0,False,1,0
1703,bharatsokagakkai.org,20,0,0.0,22.0,0.0,False,1,0
1704,voloskova.ru,12,0,0.0,25.0,0.0,False,1,0
1705,e-radiotv.org,13,0,0.0,24.0,0.0,False,1,0
1706,fu-fang.com,11,0,0.0,25.0,0.0,False,1,0
1707,ffdff.com,9,0,0.0,25.0,0.0,False,1,0
1708,xiaomiaojie.com,15,0,0.0,25.0,0.0,False,1,0
1709,datayes.com,11,0,0.0,25.0,0.0,False,1,0
1710,drive.by,8,0,0.0,21.0,0.0,False,1,0
1711,shaklee.com,11,0,0.0,20.0,0.0,False,1,0
1712,samse.fr,8,0,0.0,24.0,0.0,False,1,0
1713,nashamama.com,13,0,0.0,25.0,0.0,False,1,0
1714,ariaguitars.com,15,0,0.0,2.0,0.0,False,1,0
1715,patternpile.com,15,0,0.0,25.0,0.0,False,1,0
1716,phillyfunguide.com,18,0,0.0,24.0,0.0,False,1,0
1717,tuteria.com,11,0,0.0,22.0,1.0,False,1,0
1718,e2open.com,10,1,0.1,25.0,3.0,False,1,0
1719,feisky.xyz,10,0,0.0,25.0,0.0,False,1,0
1720,netlab.ru,9,0,0.0,25.0,0.0,False,1,0
1721,uznaytut48.ru,13,2,0.1538461538461538,25.0,0.0,False,1,0
1722,e-tablet.ir,11,0,0.0,0.0,0.0,False,1,0
1723,drx.tw,6,0,0.0,25.0,0.0,False,1,0
1724,datanose.nl,11,0,0.0,0.0,0.0,False,1,0
1725,trodly.com,10,0,0.0,25.0,1.0,False,1,0
1726,creeper.host,12,0,0.0,0.0,0.0,False,1,0
1727,koparibeauty.com,16,0,0.0,22.0,0.0,False,1,0
1728,xn-----elcg7amivmrp5eg.xn--c1avg,32,3,0.09375,25.0,0.0,False,1,0
1729,mediar.cz,9,0,0.0,25.0,0.0,False,1,0
1730,friendmatch.com,15,0,0.0,21.0,6.0,False,1,0
1731,foodcity.ru,11,0,0.0,22.0,0.0,False,1,0
1732,superadega.com.br,17,0,0.0,25.0,0.0,False,2,0
1733,inwerk-bueromoebel.de,21,0,0.0,24.0,0.0,False,1,0
1734,koreaip.net,11,0,0.0,0.0,0.0,False,1,0
1735,matheaufgaben.net,17,0,0.0,25.0,0.0,False,1,0
1736,anpeandalucia.org,17,0,0.0,25.0,0.0,False,1,0
1737,easyofficial.com,16,0,0.0,13.0,0.0,False,1,0
1738,telepro.be,10,0,0.0,22.0,0.0,False,1,0
1739,quotesigma.com,14,0,0.0,24.0,0.0,False,1,0
1740,hotelsline.com,14,0,0.0,25.0,0.0,False,1,0
1741,motorola.com.co,15,0,0.0,25.0,0.0,False,2,0
1742,thailotterytips001.blogspot.com,31,3,0.0967741935483871,25.0,0.0,False,2,0
1743,uktpbproxy.info,15,0,0.0,0.0,0.0,False,1,0
1744,haolam.de,9,0,0.0,22.0,0.0,False,1,0
1745,whiteflash.com,14,0,0.0,25.0,0.0,False,1,0
1746,zonarsystems.net,16,0,0.0,3.0,0.0,False,1,0
1747,eteplica.ru,11,0,0.0,25.0,0.0,False,1,0
1748,clawhammersupply.com,20,0,0.0,25.0,0.0,False,1,0
1749,haridwarrishikeshtourism.com,28,0,0.0,24.0,9.0,False,1,0
1750,thegsresources.com,18,0,0.0,25.0,2.0,False,1,0
1751,mortgagedaily.com,17,0,0.0,24.0,1.0,False,1,0
1752,dexteroid.com,13,0,0.0,0.0,0.0,False,1,0
1753,performly.com,13,0,0.0,25.0,1.0,False,1,0
1754,hkallup.com,11,0,0.0,24.0,0.0,False,1,0
1755,architravel.com,15,0,0.0,25.0,2.0,False,1,0
1756,al-mostafa.com,14,0,0.0,14.0,0.0,False,1,0
1757,myapptemplates.com,18,0,0.0,0.0,0.0,False,1,0
1758,hintmag.com,11,0,0.0,25.0,0.0,False,1,0
1759,evamuerdelamanzana.com,22,0,0.0,25.0,0.0,False,1,0
1760,cinemaras.com,13,0,0.0,9.0,0.0,False,1,0
1761,wydawnictwowam.pl,17,0,0.0,24.0,0.0,False,1,0
1762,joaquimnabuco.edu.br,20,0,0.0,20.0,0.0,False,2,0
1763,mintywhite.com,14,0,0.0,22.0,0.0,False,1,0
1764,dcristo.net,11,0,0.0,24.0,0.0,False,1,0
1765,shougi.jp,9,0,0.0,25.0,0.0,False,1,0
1766,postleitzahl.org,16,0,0.0,25.0,0.0,False,1,0
1767,wzfycolour.com,14,0,0.0,25.0,0.0,False,1,0
1768,vqronline.org,13,0,0.0,23.0,0.0,False,1,1
1769,interspire.ir,13,0,0.0,23.0,0.0,False,1,0
